ticker,commodity,date,open,high,low,close,volume
NG=F,Natural Gas,2020-11-04,3.055999994277954,3.0910000801086426,3.002000093460083,3.0460000038146973,145538
NG=F,Natural Gas,2020-11-05,3.062000036239624,3.11299991607666,2.924999952316284,2.941999912261963,173752
NG=F,Natural Gas,2020-11-06,2.934000015258789,2.9709999561309814,2.865999937057495,2.888000011444092,186660
NG=F,Natural Gas,2020-11-09,2.871999979019165,2.928999900817871,2.821000099182129,2.8589999675750732,125977
NG=F,Natural Gas,2020-11-10,2.859999895095825,3.01200008392334,2.8550000190734863,2.9489998817443848,158192
NG=F,Natural Gas,2020-11-11,2.947999954223633,3.056999921798706,2.9110000133514404,3.0309998989105225,139900
NG=F,Natural Gas,2020-11-12,3.0320000648498535,3.063999891281128,2.940999984741211,2.9760000705718994,126609
NG=F,Natural Gas,2020-11-13,2.9489998817443848,3.0869998931884766,2.9489998817443848,2.994999885559082,127125
NG=F,Natural Gas,2020-11-16,2.871000051498413,2.88700008392334,2.674999952316284,2.697000026702881,189362
NG=F,Natural Gas,2020-11-17,2.684000015258789,2.7320001125335693,2.6489999294281006,2.691999912261963,110709
NG=F,Natural Gas,2020-11-18,2.694000005722046,2.7829999923706055,2.687000036239624,2.7119998931884766,124471
NG=F,Natural Gas,2020-11-19,2.7149999141693115,2.74399995803833,2.5250000953674316,2.5920000076293945,159959
NG=F,Natural Gas,2020-11-20,2.5989999771118164,2.678999900817871,2.5799999237060547,2.6500000953674316,76190
NG=F,Natural Gas,2020-11-23,2.7049999237060547,2.7279999256134033,2.6489999294281006,2.7109999656677246,38777
NG=F,Natural Gas,2020-11-24,2.7090001106262207,2.7799999713897705,2.693000078201294,2.7750000953674316,41700
NG=F,Natural Gas,2020-11-25,2.765000104904175,2.9140000343322754,2.700000047683716,2.8959999084472656,112015
NG=F,Natural Gas,2020-11-27,2.950000047683716,2.9630000591278076,2.828000068664551,2.8429999351501465,94072
NG=F,Natural Gas,2020-11-30,2.8310000896453857,2.996000051498413,2.822999954223633,2.881999969482422,146181
NG=F,Natural Gas,2020-12-01,2.934000015258789,2.9719998836517334,2.8329999446868896,2.880000114440918,137665
NG=F,Natural Gas,2020-12-02,2.88100004196167,2.934000015258789,2.740000009536743,2.7799999713897705,142878
NG=F,Natural Gas,2020-12-03,2.759999990463257,2.7679998874664307,2.4839999675750732,2.506999969482422,269563
NG=F,Natural Gas,2020-12-04,2.510999917984009,2.622999906539917,2.4619998931884766,2.575000047683716,142533
NG=F,Natural Gas,2020-12-07,2.4560000896453857,2.4830000400543213,2.38100004196167,2.4059998989105225,236673
NG=F,Natural Gas,2020-12-08,2.430999994277954,2.4800000190734863,2.368000030517578,2.3989999294281006,177627
NG=F,Natural Gas,2020-12-09,2.4539999961853027,2.5239999294281006,2.4210000038146973,2.441999912261963,185147
NG=F,Natural Gas,2020-12-10,2.430000066757202,2.5940001010894775,2.38100004196167,2.552999973297119,215458
NG=F,Natural Gas,2020-12-11,2.568000078201294,2.630000114440918,2.5260000228881836,2.5910000801086426,177710
NG=F,Natural Gas,2020-12-14,2.6579999923706055,2.7079999446868896,2.611999988555908,2.681999921798706,142936
NG=F,Natural Gas,2020-12-15,2.6689999103546143,2.700000047683716,2.5959999561309814,2.681999921798706,137598
NG=F,Natural Gas,2020-12-16,2.6659998893737793,2.691999912261963,2.618000030517578,2.677000045776367,128968
NG=F,Natural Gas,2020-12-17,2.684999942779541,2.7239999771118164,2.6059999465942383,2.635999917984009,154243
NG=F,Natural Gas,2020-12-18,2.6579999923706055,2.7200000286102295,2.6480000019073486,2.700000047683716,121682
NG=F,Natural Gas,2020-12-21,2.7300000190734863,2.7300000190734863,2.631999969482422,2.7049999237060547,104274
NG=F,Natural Gas,2020-12-22,2.703000068664551,2.805999994277954,2.690000057220459,2.7799999713897705,112742
NG=F,Natural Gas,2020-12-23,2.7679998874664307,2.7929999828338623,2.565999984741211,2.6080000400543213,98707
NG=F,Natural Gas,2020-12-24,2.6110000610351562,2.631999969482422,2.515000104904175,2.5179998874664307,39990
NG=F,Natural Gas,2020-12-28,2.311000108718872,2.3429999351501465,2.23799991607666,2.305000066757202,49279
NG=F,Natural Gas,2020-12-29,2.3399999141693115,2.489000082015991,2.2820000648498535,2.4670000076293945,143530
NG=F,Natural Gas,2020-12-30,2.444000005722046,2.4730000495910645,2.38700008392334,2.421999931335449,81788
NG=F,Natural Gas,2020-12-31,2.433000087738037,2.546999931335449,2.428999900817871,2.5390000343322754,111108
NG=F,Natural Gas,2021-01-04,2.625999927520752,2.6700000762939453,2.565999984741211,2.5810000896453857,128377
NG=F,Natural Gas,2021-01-05,2.5989999771118164,2.7320001125335693,2.5910000801086426,2.7019999027252197,149828
NG=F,Natural Gas,2021-01-06,2.687999963760376,2.7699999809265137,2.6059999465942383,2.7160000801086426,144690
NG=F,Natural Gas,2021-01-07,2.7219998836517334,2.755000114440918,2.6630001068115234,2.7290000915527344,135480
NG=F,Natural Gas,2021-01-08,2.674999952316284,2.7300000190734863,2.625999927520752,2.700000047683716,148730
NG=F,Natural Gas,2021-01-11,2.5999999046325684,2.811000108718872,2.5889999866485596,2.746999979019165,177248
NG=F,Natural Gas,2021-01-12,2.7939999103546143,2.8989999294281006,2.7179999351501465,2.753000020980835,201432
NG=F,Natural Gas,2021-01-13,2.736999988555908,2.8259999752044678,2.7079999446868896,2.7269999980926514,169240
NG=F,Natural Gas,2021-01-14,2.742000102996826,2.7909998893737793,2.6600000858306885,2.6659998893737793,163043
NG=F,Natural Gas,2021-01-15,2.671999931335449,2.799999952316284,2.635999917984009,2.736999988555908,150994
NG=F,Natural Gas,2021-01-19,2.6519999504089355,2.6730000972747803,2.5230000019073486,2.5460000038146973,211313
NG=F,Natural Gas,2021-01-20,2.5439999103546143,2.566999912261963,2.4539999961853027,2.5390000343322754,133437
NG=F,Natural Gas,2021-01-21,2.5320000648498535,2.5510001182556152,2.4579999446868896,2.490999937057495,100319
NG=F,Natural Gas,2021-01-22,2.492000102996826,2.503999948501587,2.4140000343322754,2.446000099182129,63833
NG=F,Natural Gas,2021-01-25,2.5420000553131104,2.61899995803833,2.503999948501587,2.6019999980926514,42988
NG=F,Natural Gas,2021-01-26,2.6029999256134033,2.686000108718872,2.5950000286102295,2.6559998989105225,32233
NG=F,Natural Gas,2021-01-27,2.6500000953674316,2.7730000019073486,2.6500000953674316,2.759999990463257,153190
NG=F,Natural Gas,2021-01-28,2.674999952316284,2.7009999752044678,2.5910000801086426,2.6640000343322754,159820
NG=F,Natural Gas,2021-01-29,2.680000066757202,2.7100000381469727,2.553999900817871,2.563999891281128,133177
NG=F,Natural Gas,2021-02-01,2.7300000190734863,2.868000030517578,2.7119998931884766,2.8499999046325684,243658
NG=F,Natural Gas,2021-02-02,2.8289999961853027,3.005000114440918,2.811000108718872,2.8450000286102295,236392
NG=F,Natural Gas,2021-02-03,2.8269999027252197,2.8940000534057617,2.747999906539917,2.7890000343322754,158484
NG=F,Natural Gas,2021-02-04,2.7760000228881836,2.9769999980926514,2.7339999675750732,2.934999942779541,186926
NG=F,Natural Gas,2021-02-05,2.9570000171661377,3.056999921798706,2.8510000705718994,2.86299991607666,270029
NG=F,Natural Gas,2021-02-08,2.9089999198913574,2.984999895095825,2.8440001010894775,2.881999969482422,194660
NG=F,Natural Gas,2021-02-09,2.882999897003174,2.927000045776367,2.7880001068115234,2.8350000381469727,196927
NG=F,Natural Gas,2021-02-10,2.819000005722046,2.9820001125335693,2.740999937057495,2.9110000133514404,266986
NG=F,Natural Gas,2021-02-11,2.9749999046325684,3.0450000762939453,2.8389999866485596,2.868000030517578,261922
NG=F,Natural Gas,2021-02-12,2.869999885559082,2.986999988555908,2.8340001106262207,2.9119999408721924,190054
NG=F,Natural Gas,2021-02-16,3.0460000038146973,3.2139999866485596,2.9760000705718994,3.128999948501587,288942
NG=F,Natural Gas,2021-02-17,3.0980000495910645,3.315999984741211,3.0490000247955322,3.2190001010894775,218620
NG=F,Natural Gas,2021-02-18,3.2669999599456787,3.2980000972747803,3.0409998893737793,3.0820000171661377,171654
NG=F,Natural Gas,2021-02-19,3.066999912261963,3.1480000019073486,2.990999937057495,3.069000005722046,67064
NG=F,Natural Gas,2021-02-22,3.009999990463257,3.0299999713897705,2.8889999389648438,2.953000068664551,39814
NG=F,Natural Gas,2021-02-23,2.9489998817443848,2.9639999866485596,2.8540000915527344,2.878999948501587,45697
NG=F,Natural Gas,2021-02-24,2.878000020980835,2.885999917984009,2.822000026702881,2.8540000915527344,113572
NG=F,Natural Gas,2021-02-25,2.805999994277954,2.8550000190734863,2.760999917984009,2.7769999504089355,123990
NG=F,Natural Gas,2021-02-26,2.7699999809265137,2.7860000133514404,2.697000026702881,2.7709999084472656,132989
NG=F,Natural Gas,2021-03-01,2.799999952316284,2.809000015258789,2.7239999771118164,2.7769999504089355,75971
NG=F,Natural Gas,2021-03-02,2.7829999923706055,2.8570001125335693,2.756999969482422,2.8389999866485596,109635
NG=F,Natural Gas,2021-03-03,2.8480000495910645,2.88700008392334,2.8010001182556152,2.815999984741211,93789
NG=F,Natural Gas,2021-03-04,2.802999973297119,2.8259999752044678,2.684000015258789,2.746000051498413,138699
NG=F,Natural Gas,2021-03-05,2.743000030517578,2.755000114440918,2.680999994277954,2.7009999752044678,116201
NG=F,Natural Gas,2021-03-08,2.690999984741211,2.7339999675750732,2.622999906539917,2.6640000343322754,130867
NG=F,Natural Gas,2021-03-09,2.6619999408721924,2.690000057220459,2.624000072479248,2.6619999408721924,96803
NG=F,Natural Gas,2021-03-10,2.6530001163482666,2.7070000171661377,2.615000009536743,2.691999912261963,93180
NG=F,Natural Gas,2021-03-11,2.688999891281128,2.7139999866485596,2.635999917984009,2.6679999828338623,119770
NG=F,Natural Gas,2021-03-12,2.6689999103546143,2.693000078201294,2.5840001106262207,2.5999999046325684,104726
NG=F,Natural Gas,2021-03-15,2.558000087738037,2.561000108718872,2.4779999256134033,2.4839999675750732,136038
NG=F,Natural Gas,2021-03-16,2.49399995803833,2.565999984741211,2.4790000915527344,2.562000036239624,99293
NG=F,Natural Gas,2021-03-17,2.562000036239624,2.565000057220459,2.489000082015991,2.5280001163482666,91676
NG=F,Natural Gas,2021-03-18,2.5230000019073486,2.5260000228881836,2.421999931335449,2.4809999465942383,143768
NG=F,Natural Gas,2021-03-19,2.489000082015991,2.553999900817871,2.4560000896453857,2.5350000858306885,74375
NG=F,Natural Gas,2021-03-22,2.506999969482422,2.5920000076293945,2.4779999256134033,2.5820000171661377,108225
NG=F,Natural Gas,2021-03-23,2.578000068664551,2.5810000896453857,2.502000093460083,2.507999897003174,89372
NG=F,Natural Gas,2021-03-24,2.515000104904175,2.5450000762939453,2.503000020980835,2.5179998874664307,48420
NG=F,Natural Gas,2021-03-25,2.5199999809265137,2.5850000381469727,2.484999895095825,2.569999933242798,39046
NG=F,Natural Gas,2021-03-26,2.569999933242798,2.5869998931884766,2.5460000038146973,2.556999921798706,35201
NG=F,Natural Gas,2021-03-29,2.562999963760376,2.6070001125335693,2.5299999713897705,2.5859999656677246,103898
NG=F,Natural Gas,2021-03-30,2.6429998874664307,2.687999963760376,2.5969998836517334,2.622999906539917,100807
NG=F,Natural Gas,2021-03-31,2.621000051498413,2.6559998989105225,2.575000047683716,2.6080000400543213,92080
NG=F,Natural Gas,2021-04-01,2.6050000190734863,2.6630001068115234,2.578000068664551,2.6389999389648438,116692
NG=F,Natural Gas,2021-04-05,2.5929999351501465,2.615999937057495,2.48799991607666,2.510999917984009,146892
NG=F,Natural Gas,2021-04-06,2.510999917984009,2.568000078201294,2.453000068664551,2.4560000896453857,142675
NG=F,Natural Gas,2021-04-07,2.4639999866485596,2.5460000038146973,2.4579999446868896,2.5199999809265137,132266
NG=F,Natural Gas,2021-04-08,2.509999990463257,2.5350000858306885,2.4779999256134033,2.5220000743865967,140798
NG=F,Natural Gas,2021-04-09,2.5199999809265137,2.552000045776367,2.503000020980835,2.5260000228881836,121593
NG=F,Natural Gas,2021-04-12,2.5299999713897705,2.6050000190734863,2.5299999713897705,2.561000108718872,144317
NG=F,Natural Gas,2021-04-13,2.553999900817871,2.638000011444092,2.5290000438690186,2.61899995803833,166000
NG=F,Natural Gas,2021-04-14,2.619999885559082,2.6659998893737793,2.6089999675750732,2.618000030517578,129020
NG=F,Natural Gas,2021-04-15,2.617000102996826,2.684999942779541,2.5829999446868896,2.6579999923706055,135586
NG=F,Natural Gas,2021-04-16,2.6630001068115234,2.700000047683716,2.6579999923706055,2.680000066757202,94879
NG=F,Natural Gas,2021-04-19,2.7070000171661377,2.753000020980835,2.694000005722046,2.749000072479248,105072
NG=F,Natural Gas,2021-04-20,2.740999937057495,2.759000062942505,2.7190001010894775,2.7269999980926514,96682
NG=F,Natural Gas,2021-04-21,2.7239999771118164,2.7249999046325684,2.6659998893737793,2.691999912261963,99733
NG=F,Natural Gas,2021-04-22,2.696000099182129,2.7790000438690186,2.6570000648498535,2.749000072479248,126330
NG=F,Natural Gas,2021-04-23,2.746999979019165,2.7639999389648438,2.7200000286102295,2.7300000190734863,50602
NG=F,Natural Gas,2021-04-26,2.7100000381469727,2.799999952316284,2.700000047683716,2.7899999618530273,34308
NG=F,Natural Gas,2021-04-27,2.7860000133514404,2.875999927520752,2.7829999923706055,2.872999906539917,41283
NG=F,Natural Gas,2021-04-28,2.872999906539917,2.936000108718872,2.868000030517578,2.924999952316284,131127
NG=F,Natural Gas,2021-04-29,2.9509999752044678,2.9709999561309814,2.882999897003174,2.9110000133514404,123113
NG=F,Natural Gas,2021-04-30,2.9059998989105225,2.9619998931884766,2.8910000324249268,2.930999994277954,101566
NG=F,Natural Gas,2021-05-03,2.937999963760376,2.9749999046325684,2.9000000953674316,2.9660000801086426,101038
NG=F,Natural Gas,2021-05-04,2.9609999656677246,3.000999927520752,2.931999921798706,2.9670000076293945,102051
NG=F,Natural Gas,2021-05-05,2.9749999046325684,2.990999937057495,2.9130001068115234,2.937999963760376,90213
NG=F,Natural Gas,2021-05-06,2.947999954223633,2.9709999561309814,2.9079999923706055,2.927999973297119,83813
NG=F,Natural Gas,2021-05-07,2.930000066757202,2.989000082015991,2.9049999713897705,2.9579999446868896,102868
NG=F,Natural Gas,2021-05-10,2.9700000286102295,2.9709999561309814,2.8980000019073486,2.931999921798706,92283
NG=F,Natural Gas,2021-05-11,2.927000045776367,2.9700000286102295,2.88100004196167,2.9549999237060547,107218
NG=F,Natural Gas,2021-05-12,2.953000068664551,2.98799991607666,2.9260001182556152,2.9690001010894775,90583
NG=F,Natural Gas,2021-05-13,2.9830000400543213,2.997999906539917,2.937000036239624,2.9730000495910645,96118
NG=F,Natural Gas,2021-05-14,2.9769999980926514,3.0160000324249268,2.944999933242798,2.9609999656677246,84204
NG=F,Natural Gas,2021-05-17,3.0190000534057617,3.1500000953674316,3.0190000534057617,3.1089999675750732,169013
NG=F,Natural Gas,2021-05-18,3.121000051498413,3.134999990463257,3.003000020980835,3.01200008392334,129179
NG=F,Natural Gas,2021-05-19,3.009000062942505,3.015000104904175,2.940000057220459,2.9639999866485596,100252
NG=F,Natural Gas,2021-05-20,2.9619998931884766,2.984999895095825,2.9070000648498535,2.924999952316284,85088
NG=F,Natural Gas,2021-05-21,2.947999954223633,2.9830000400543213,2.8940000534057617,2.9059998989105225,58274
NG=F,Natural Gas,2021-05-24,2.8499999046325684,2.8940000534057617,2.8320000171661377,2.885999917984009,43513
NG=F,Natural Gas,2021-05-25,2.885999917984009,2.940000057220459,2.872999906539917,2.9130001068115234,38344
NG=F,Natural Gas,2021-05-26,2.946000099182129,3.0280001163482666,2.924999952316284,2.9839999675750732,120871
NG=F,Natural Gas,2021-05-27,3.0209999084472656,3.0239999294281006,2.9140000343322754,2.9579999446868896,123065
NG=F,Natural Gas,2021-05-28,2.9630000591278076,3.0420000553131104,2.9549999237060547,2.9860000610351562,110003
NG=F,Natural Gas,2021-06-01,3.0360000133514404,3.1500000953674316,3.015000104904175,3.1040000915527344,193404
NG=F,Natural Gas,2021-06-02,3.0929999351501465,3.125999927520752,3.049999952316284,3.075000047683716,114984
NG=F,Natural Gas,2021-06-03,3.072999954223633,3.0899999141693115,3.0320000648498535,3.0409998893737793,100521
NG=F,Natural Gas,2021-06-04,3.062999963760376,3.121000051498413,3.009999990463257,3.0969998836517334,118036
NG=F,Natural Gas,2021-06-07,3.1089999675750732,3.115000009536743,3.0329999923706055,3.069999933242798,138844
NG=F,Natural Gas,2021-06-08,3.0920000076293945,3.197999954223633,3.0920000076293945,3.128000020980835,208576
NG=F,Natural Gas,2021-06-09,3.128000020980835,3.1679999828338623,3.1059999465942383,3.128999948501587,131717
NG=F,Natural Gas,2021-06-10,3.1540000438690186,3.200000047683716,3.13100004196167,3.1489999294281006,151565
NG=F,Natural Gas,2021-06-11,3.1530001163482666,3.3299999237060547,3.1489999294281006,3.2960000038146973,194488
NG=F,Natural Gas,2021-06-14,3.315000057220459,3.364000082015991,3.2730000019073486,3.3519999980926514,113120
NG=F,Natural Gas,2021-06-15,3.3510000705718994,3.36899995803833,3.2130000591278076,3.240000009536743,154414
NG=F,Natural Gas,2021-06-16,3.2219998836517334,3.2739999294281006,3.187000036239624,3.250999927520752,111287
NG=F,Natural Gas,2021-06-17,3.24399995803833,3.2639999389648438,3.187000036239624,3.253000020980835,150052
NG=F,Natural Gas,2021-06-18,3.2179999351501465,3.257999897003174,3.1659998893737793,3.2149999141693115,104935
NG=F,Natural Gas,2021-06-21,3.2060000896453857,3.2139999866485596,3.13700008392334,3.190999984741211,103038
NG=F,Natural Gas,2021-06-22,3.197999954223633,3.2809998989105225,3.187999963760376,3.257999897003174,77088
NG=F,Natural Gas,2021-06-23,3.256999969482422,3.382999897003174,3.25,3.3329999446868896,75394
NG=F,Natural Gas,2021-06-24,3.315999984741211,3.441999912261963,3.3010001182556152,3.4179999828338623,49402
NG=F,Natural Gas,2021-06-25,3.424999952316284,3.510999917984009,3.4149999618530273,3.496000051498413,39078
NG=F,Natural Gas,2021-06-28,3.502000093460083,3.63100004196167,3.484999895095825,3.617000102996826,163568
NG=F,Natural Gas,2021-06-29,3.5829999446868896,3.811000108718872,3.571000099182129,3.630000114440918,205478
NG=F,Natural Gas,2021-06-30,3.6510000228881836,3.813999891281128,3.6040000915527344,3.6500000953674316,187005
NG=F,Natural Gas,2021-07-01,3.746000051498413,3.7639999389648438,3.5910000801086426,3.6610000133514404,149422
NG=F,Natural Gas,2021-07-02,3.6630001068115234,3.740999937057495,3.5980000495910645,3.700000047683716,111464
NG=F,Natural Gas,2021-07-06,3.7039999961853027,3.822000026702881,3.6080000400543213,3.63700008392334,152231
