Gender,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours,MathScore,ReadingScore,WritingScore
male,some high school,free/reduced,none,single,sometimes,no,4,private,05-Oct,68,67,66
male,high school,standard,completed,single,regularly,yes,3,private,05-Oct,57,50,54
female,some high school,standard,completed,married,regularly,yes,,,05-Oct,97,96,97
male,associate's degree,free/reduced,none,single,regularly,no,3,private,05-Oct,71,65,64
male,some college,free/reduced,completed,married,regularly,yes,2,,05-Oct,71,78,74
male,bachelor's degree,free/reduced,completed,single,never,,1,private,,47,57,51
female,some high school,standard,none,single,never,yes,5,school_bus,05-Oct,55,65,59
male,high school,standard,none,married,sometimes,yes,1,school_bus,,66,65,67
male,some college,standard,completed,single,sometimes,yes,3,school_bus,< 5,84,75,76
female,high school,free/reduced,none,married,sometimes,yes,7,school_bus,05-Oct,45,42,48
male,some high school,standard,completed,married,sometimes,yes,0,school_bus,< 5,61,54,59
female,some college,free/reduced,none,single,regularly,yes,4,,> 10,62,71,65
male,some high school,standard,none,married,sometimes,yes,2,school_bus,05-Oct,60,59,56
male,high school,free/reduced,none,single,sometimes,yes,1,school_bus,< 5,54,55,49
female,master's degree,standard,none,,sometimes,no,4,private,05-Oct,58,73,73
male,bachelor's degree,free/reduced,completed,married,regularly,yes,0,school_bus,> 10,66,71,77
male,bachelor's degree,free/reduced,none,divorced,regularly,no,5,private,< 5,64,71,69
male,some college,standard,none,married,regularly,no,4,school_bus,< 5,61,55,55
female,high school,free/reduced,,single,regularly,no,1,school_bus,< 5,58,64,64
male,high school,standard,none,married,sometimes,no,,school_bus,> 10,74,65,62
male,some high school,standard,none,divorced,sometimes,yes,0,,05-Oct,44,53,46
male,high school,standard,none,married,sometimes,yes,2,,05-Oct,76,82,72
male,some high school,free/reduced,completed,married,sometimes,no,1,private,< 5,64,76,67
male,master's degree,free/reduced,none,single,never,yes,0,school_bus,05-Oct,65,65,66
female,some high school,standard,completed,,sometimes,yes,1,,> 10,43,49,54
male,some high school,standard,none,married,sometimes,,1,private,05-Oct,69,56,55
female,high school,free/reduced,completed,single,regularly,yes,1,school_bus,< 5,54,68,63
female,high school,standard,completed,married,regularly,no,3,private,05-Oct,85,96,98
female,bachelor's degree,free/reduced,completed,divorced,regularly,no,3,school_bus,< 5,73,90,91
female,,free/reduced,none,married,sometimes,yes,1,school_bus,< 5,48,69,66
female,associate's degree,free/reduced,none,married,sometimes,no,2,private,05-Oct,47,54,50
male,high school,standard,none,married,sometimes,no,3,school_bus,> 10,89,87,83
female,some high school,standard,,married,never,yes,3,,05-Oct,75,75,73
female,some college,free/reduced,none,married,regularly,no,1,private,> 10,36,52,44
male,,free/reduced,none,divorced,sometimes,yes,1,,< 5,73,81,72
male,associate's degree,standard,completed,single,regularly,no,2,private,< 5,84,67,72
female,bachelor's degree,standard,none,married,sometimes,yes,2,,< 5,89,97,98
male,some college,standard,none,,regularly,yes,3,,05-Oct,65,66,64
male,some college,standard,completed,divorced,sometimes,no,1,private,05-Oct,74,75,80
male,some high school,standard,completed,married,sometimes,yes,1,school_bus,< 5,83,82,88
female,some college,free/reduced,completed,single,sometimes,yes,1,school_bus,05-Oct,70,82,83
female,some high school,standard,completed,divorced,sometimes,yes,1,private,05-Oct,63,74,73
female,some high school,free/reduced,completed,divorced,regularly,no,4,school_bus,05-Oct,32,57,60
male,associate's degree,standard,none,,never,yes,1,private,05-Oct,73,69,62
female,some college,standard,none,married,sometimes,no,1,private,05-Oct,47,61,59
male,associate's degree,standard,none,married,sometimes,no,1,school_bus,> 10,74,68,67
female,,standard,completed,divorced,regularly,no,3,private,< 5,90,92,97
female,some high school,standard,none,divorced,sometimes,yes,3,school_bus,05-Oct,60,53,58
female,master's degree,standard,completed,single,regularly,yes,1,private,< 5,86,100,100
female,master's degree,standard,none,married,never,yes,1,school_bus,05-Oct,63,63,61
female,associate's degree,standard,none,married,regularly,no,4,school_bus,> 10,84,91,83
female,some college,free/reduced,none,divorced,,no,,school_bus,05-Oct,25,40,33
male,some high school,free/reduced,,single,never,no,4,school_bus,> 10,43,37,29
female,some college,free/reduced,completed,married,regularly,yes,2,,< 5,47,58,60
male,some college,standard,completed,single,sometimes,yes,1,,< 5,97,88,84
male,bachelor's degree,free/reduced,none,married,sometimes,yes,2,,< 5,32,38,32
female,some college,standard,none,single,regularly,yes,1,,< 5,76,84,78
male,associate's degree,standard,none,married,regularly,yes,2,private,> 10,64,61,61
female,bachelor's degree,standard,none,divorced,sometimes,yes,7,school_bus,> 10,67,76,71
female,associate's degree,free/reduced,none,married,regularly,,4,school_bus,< 5,45,53,50
male,high school,free/reduced,none,married,regularly,yes,2,,05-Oct,57,29,42
female,high school,standard,none,married,regularly,yes,1,school_bus,05-Oct,66,77,76
male,bachelor's degree,standard,completed,married,sometimes,no,3,school_bus,> 10,95,89,94
male,some high school,standard,none,single,sometimes,yes,5,school_bus,05-Oct,56,50,46
male,some college,free/reduced,none,married,never,yes,1,school_bus,05-Oct,69,73,67
female,bachelor's degree,standard,none,married,regularly,yes,4,school_bus,05-Oct,75,82,83
female,associate's degree,free/reduced,none,divorced,sometimes,yes,0,school_bus,05-Oct,59,71,74
female,high school,free/reduced,none,married,sometimes,yes,3,private,> 10,53,66,70
male,some college,standard,,married,never,no,3,school_bus,< 5,78,79,77
female,associate's degree,standard,,married,sometimes,yes,1,private,< 5,50,58,54
male,high school,standard,none,married,sometimes,yes,1,school_bus,,75,73,73
female,some high school,free/reduced,none,married,regularly,yes,1,private,05-Oct,39,53,54
female,associate's degree,standard,none,divorced,regularly,yes,1,school_bus,> 10,66,76,74
female,master's degree,standard,none,single,never,yes,3,private,05-Oct,75,72,75
female,some high school,standard,,divorced,sometimes,yes,2,private,05-Oct,89,91,99
male,bachelor's degree,standard,none,single,sometimes,yes,2,private,05-Oct,55,61,60
female,master's degree,standard,none,divorced,sometimes,no,1,school_bus,05-Oct,67,77,78
female,high school,standard,completed,married,sometimes,yes,3,school_bus,05-Oct,78,98,96
male,some high school,free/reduced,none,divorced,regularly,yes,1,school_bus,< 5,68,62,58
male,some high school,standard,completed,married,regularly,no,1,private,< 5,96,86,92
female,associate's degree,free/reduced,none,married,sometimes,yes,0,school_bus,05-Oct,43,53,57
male,bachelor's degree,standard,none,single,sometimes,yes,1,private,05-Oct,81,64,75
female,high school,standard,none,married,sometimes,yes,2,school_bus,05-Oct,89,96,90
male,master's degree,standard,none,married,never,no,3,school_bus,05-Oct,73,73,68
male,some college,standard,none,married,regularly,yes,0,school_bus,05-Oct,52,48,49
male,high school,free/reduced,none,single,sometimes,yes,4,,05-Oct,68,67,53
male,bachelor's degree,standard,completed,single,sometimes,no,3,private,< 5,59,67,65
female,high school,free/reduced,completed,married,never,yes,3,school_bus,< 5,76,82,79
male,high school,standard,none,divorced,sometimes,yes,0,private,05-Oct,60,49,50
female,,standard,completed,married,sometimes,yes,3,school_bus,< 5,71,77,74
male,high school,standard,none,married,sometimes,yes,2,school_bus,05-Oct,83,73,74
female,some college,standard,none,single,sometimes,yes,3,school_bus,05-Oct,49,53,47
female,some college,free/reduced,completed,divorced,regularly,no,5,school_bus,> 10,54,66,73
female,some college,standard,none,divorced,regularly,yes,1,school_bus,05-Oct,46,66,66
male,some high school,free/reduced,none,married,regularly,no,4,school_bus,05-Oct,71,62,58
female,,free/reduced,,married,sometimes,yes,2,school_bus,05-Oct,64,84,77
male,high school,standard,completed,married,sometimes,yes,1,school_bus,05-Oct,58,54,55
female,high school,standard,,married,sometimes,yes,2,,05-Oct,80,89,84
female,some high school,standard,completed,married,sometimes,yes,3,private,< 5,72,69,73
female,associate's degree,standard,none,married,regularly,yes,1,private,< 5,55,60,61
male,associate's degree,free/reduced,none,single,regularly,yes,2,school_bus,> 10,75,63,61
female,some high school,standard,,single,sometimes,yes,1,school_bus,05-Oct,64,66,64
female,some college,standard,completed,married,regularly,yes,2,private,05-Oct,69,80,86
male,associate's degree,standard,completed,married,sometimes,yes,4,school_bus,< 5,64,68,75
male,some college,free/reduced,none,married,sometimes,yes,4,,< 5,72,71,60
male,high school,standard,none,married,regularly,yes,0,private,< 5,93,82,78
female,some college,standard,completed,single,sometimes,yes,0,private,> 10,48,57,65
male,associate's degree,standard,completed,married,regularly,yes,3,private,05-Oct,84,79,78
female,high school,standard,,single,sometimes,yes,3,school_bus,05-Oct,50,69,68
female,some college,standard,none,married,regularly,yes,2,,> 10,58,67,66
male,bachelor's degree,free/reduced,completed,married,regularly,no,3,school_bus,05-Oct,62,62,63
female,associate's degree,standard,none,single,sometimes,no,1,private,05-Oct,65,74,74
female,bachelor's degree,free/reduced,none,divorced,regularly,no,1,school_bus,< 5,25,38,42
female,bachelor's degree,standard,none,married,regularly,no,1,school_bus,> 10,71,81,80
female,some college,standard,completed,divorced,regularly,,0,private,< 5,83,83,90
male,bachelor's degree,free/reduced,none,single,sometimes,yes,3,private,05-Oct,89,78,74
female,associate's degree,standard,none,married,sometimes,no,1,private,05-Oct,66,84,71
male,,standard,none,married,regularly,yes,4,private,05-Oct,74,61,64
male,associate's degree,standard,completed,married,sometimes,yes,1,school_bus,05-Oct,64,69,67
female,some high school,standard,none,married,,yes,0,private,< 5,64,70,66
female,associate's degree,standard,none,,sometimes,yes,3,private,< 5,70,90,86
female,,standard,completed,married,regularly,yes,2,private,05-Oct,75,89,80
male,associate's degree,standard,completed,married,regularly,no,2,school_bus,> 10,78,80,79
male,some college,standard,none,single,regularly,yes,4,private,05-Oct,72,56,55
female,associate's degree,free/reduced,none,married,sometimes,no,1,school_bus,> 10,90,93,93
female,associate's degree,standard,completed,single,sometimes,no,3,private,> 10,89,94,100
female,some college,free/reduced,none,married,sometimes,yes,3,private,< 5,79,81,83
female,high school,free/reduced,none,married,sometimes,yes,3,school_bus,05-Oct,35,55,50
female,associate's degree,free/reduced,none,married,regularly,no,,private,05-Oct,48,65,67
male,bachelor's degree,free/reduced,none,married,sometimes,no,3,private,05-Oct,74,62,66
male,associate's degree,free/reduced,none,single,regularly,yes,4,school_bus,05-Oct,61,59,53
male,some high school,free/reduced,completed,married,regularly,yes,1,school_bus,< 5,64,71,63
male,some college,free/reduced,completed,divorced,never,yes,3,school_bus,< 5,80,86,82
male,master's degree,standard,none,married,sometimes,yes,3,private,< 5,67,60,66
male,some college,standard,none,married,regularly,yes,1,,05-Oct,42,31,33
female,high school,free/reduced,completed,divorced,regularly,no,4,private,05-Oct,65,78,84
female,some high school,standard,none,married,sometimes,no,1,school_bus,05-Oct,52,60,60
male,bachelor's degree,free/reduced,none,married,sometimes,yes,5,school_bus,05-Oct,55,56,48
male,master's degree,free/reduced,none,divorced,sometimes,yes,0,school_bus,< 5,51,54,49
female,bachelor's degree,standard,none,married,regularly,no,2,private,05-Oct,62,58,67
female,some college,standard,completed,married,never,yes,1,school_bus,< 5,71,78,79
male,some college,standard,none,married,sometimes,no,1,school_bus,> 10,42,43,38
female,some college,standard,none,single,regularly,,1,school_bus,< 5,64,80,81
male,some college,standard,none,married,never,no,4,school_bus,< 5,56,50,47
female,high school,free/reduced,,divorced,sometimes,yes,2,,,51,61,61
female,some college,free/reduced,completed,single,regularly,no,1,private,05-Oct,61,78,72
male,high school,free/reduced,none,widowed,sometimes,yes,3,private,05-Oct,51,55,50
male,some high school,standard,completed,married,never,yes,1,school_bus,05-Oct,62,61,61
female,master's degree,standard,none,married,regularly,yes,,school_bus,< 5,69,78,78
male,high school,standard,none,married,never,yes,5,private,> 10,88,80,79
male,some high school,free/reduced,completed,married,sometimes,yes,,private,05-Oct,34,38,35
female,high school,standard,none,married,regularly,yes,,school_bus,05-Oct,63,69,67
male,master's degree,free/reduced,none,married,regularly,yes,3,private,05-Oct,50,47,49
male,master's degree,free/reduced,none,single,sometimes,no,4,school_bus,< 5,56,54,50
female,associate's degree,free/reduced,completed,single,never,no,4,school_bus,< 5,63,86,85
female,master's degree,standard,completed,married,regularly,no,1,private,< 5,68,76,83
male,some college,free/reduced,completed,married,sometimes,no,4,school_bus,< 5,14,23,20
male,high school,standard,completed,single,regularly,no,,school_bus,< 5,71,57,66
female,bachelor's degree,free/reduced,completed,married,regularly,yes,1,private,05-Oct,55,70,79
female,some college,free/reduced,none,married,sometimes,yes,,private,,40,53,54
male,some college,standard,none,married,regularly,no,2,school_bus,05-Oct,88,77,77
female,high school,standard,completed,married,regularly,yes,3,private,05-Oct,79,76,80
male,some high school,standard,completed,married,sometimes,yes,1,school_bus,> 10,100,97,99
male,some high school,standard,none,single,sometimes,yes,3,,05-Oct,79,76,68
female,some high school,free/reduced,none,widowed,regularly,yes,1,school_bus,05-Oct,55,66,72
female,high school,standard,none,widowed,never,no,1,private,< 5,32,48,43
female,high school,free/reduced,none,married,regularly,no,5,,> 10,54,65,60
female,associate's degree,standard,none,single,,yes,4,private,05-Oct,69,73,70
female,associate's degree,standard,completed,married,sometimes,no,,private,> 10,67,77,74
male,bachelor's degree,standard,none,married,sometimes,no,7,,> 10,82,72,70
female,high school,free/reduced,none,divorced,regularly,yes,2,,< 5,50,59,56
male,high school,free/reduced,none,married,sometimes,no,3,school_bus,05-Oct,74,77,68
female,high school,free/reduced,none,married,regularly,yes,0,private,05-Oct,56,66,56
male,high school,standard,none,married,sometimes,yes,3,private,> 10,67,53,47
